probe_number,checkerboard_number,timestamps
1,0,100.0
8,0,100.0
9,0,100.0
12,0,100.0
19,0,100.0
20,0,100.0
31,0,100.0
33,0,100.0
34,0,100.0
41,0,100.0
55,0,100.0
60,0,100.0
61,0,100.0
63,0,100.0
71,0,100.0
72,0,100.0
74,0,100.0
75,0,100.0
76,0,100.0
78,0,100.0
83,0,100.0
85,0,100.0
90,0,100.0
94,0,100.0
99,0,100.0
102,0,100.0
105,0,100.0
114,0,100.0
118,0,100.0
121,0,100.0
141,0,100.0
146,0,100.0
154,0,100.0
155,0,100.0
159,0,100.0
163,0,100.0
176,0,100.0
177,0,100.0
178,0,100.0
183,0,100.0
187,0,100.0
194,0,100.0
204,0,100.0
212,0,100.0
219,0,100.0
222,0,100.0
232,0,100.0
238,0,100.0
239,0,100.0
243,0,100.0
244,0,100.0
249,0,100.0
256,0,100.0
259,0,100.0
260,0,100.0
262,0,100.0
266,0,100.0
268,0,100.0
271,0,100.0
277,0,100.0
278,0,100.0
279,0,100.0
284,0,100.0
290,0,100.0
296,0,100.0
315,0,100.0
324,0,100.0
328,0,100.0
333,0,100.0
338,0,100.0
340,0,100.0
342,0,100.0
343,0,100.0
345,0,100.0
346,0,100.0
347,0,100.0
351,0,100.0
354,0,100.0
356,0,100.0
360,0,100.0
364,0,100.0
366,0,100.0
379,0,100.0
380,0,100.0
393,0,100.0
394,0,100.0
399,0,100.0
405,0,100.0
406,0,100.0
407,0,100.0
408,0,100.0
410,0,100.0
415,0,100.0
425,0,100.0
433,0,100.0
443,0,100.0
444,0,100.0
445,0,100.0
451,0,100.0
454,0,100.0
457,0,100.0
468,0,100.0
470,0,100.0
471,0,100.0
485,0,100.0
487,0,100.0
509,0,100.0
511,0,100.0
512,0,100.0
516,0,100.0
519,0,100.0
527,0,100.0
530,0,100.0
538,0,100.0
547,0,100.0
548,0,100.0
559,0,100.0
560,0,100.0
561,0,100.0
589,0,100.0
591,0,100.0
592,0,100.0
597,0,100.0
609,0,100.0
612,0,100.0
616,0,100.0
627,0,100.0
638,0,100.0
649,0,100.0
654,0,100.0
656,0,100.0
657,0,100.0
664,0,100.0
669,0,100.0
671,0,100.0
2,1,110.0
5,1,110.0
9,1,110.0
23,1,110.0
25,1,110.0
27,1,110.0
28,1,110.0
33,1,110.0
44,1,110.0
46,1,110.0
50,1,110.0
67,1,110.0
68,1,110.0
74,1,110.0
85,1,110.0
87,1,110.0
100,1,110.0
101,1,110.0
106,1,110.0
120,1,110.0
128,1,110.0
152,1,110.0
162,1,110.0
165,1,110.0
175,1,110.0
180,1,110.0
181,1,110.0
183,1,110.0
187,1,110.0
190,1,110.0
198,1,110.0
203,1,110.0
206,1,110.0
213,1,110.0
214,1,110.0
230,1,110.0
231,1,110.0
233,1,110.0
238,1,110.0
249,1,110.0
252,1,110.0
261,1,110.0
264,1,110.0
265,1,110.0
269,1,110.0
274,1,110.0
275,1,110.0
276,1,110.0
277,1,110.0
281,1,110.0
283,1,110.0
284,1,110.0
291,1,110.0
294,1,110.0
296,1,110.0
300,1,110.0
301,1,110.0
309,1,110.0
316,1,110.0
334,1,110.0
343,1,110.0
345,1,110.0
350,1,110.0
351,1,110.0
356,1,110.0
357,1,110.0
368,1,110.0
369,1,110.0
372,1,110.0
374,1,110.0
383,1,110.0
384,1,110.0
398,1,110.0
402,1,110.0
403,1,110.0
404,1,110.0
405,1,110.0
420,1,110.0
421,1,110.0
426,1,110.0
428,1,110.0
431,1,110.0
437,1,110.0
438,1,110.0
444,1,110.0
451,1,110.0
459,1,110.0
465,1,110.0
466,1,110.0
474,1,110.0
488,1,110.0
490,1,110.0
502,1,110.0
504,1,110.0
505,1,110.0
507,1,110.0
512,1,110.0
515,1,110.0
529,1,110.0
530,1,110.0
532,1,110.0
534,1,110.0
546,1,110.0
548,1,110.0
552,1,110.0
566,1,110.0
583,1,110.0
589,1,110.0
597,1,110.0
600,1,110.0
601,1,110.0
604,1,110.0
608,1,110.0
609,1,110.0
612,1,110.0
613,1,110.0
615,1,110.0
623,1,110.0
628,1,110.0
633,1,110.0
637,1,110.0
643,1,110.0
644,1,110.0
645,1,110.0
647,1,110.0
657,1,110.0
659,1,110.0
663,1,110.0
675,1,110.0
3,2,120.0
15,2,120.0
16,2,120.0
19,2,120.0
24,2,120.0
28,2,120.0
32,2,120.0
37,2,120.0
50,2,120.0
54,2,120.0
59,2,120.0
62,2,120.0
69,2,120.0
70,2,120.0
72,2,120.0
79,2,120.0
82,2,120.0
83,2,120.0
104,2,120.0
107,2,120.0
113,2,120.0
118,2,120.0
121,2,120.0
122,2,120.0
133,2,120.0
146,2,120.0
148,2,120.0
154,2,120.0
155,2,120.0
161,2,120.0
164,2,120.0
165,2,120.0
176,2,120.0
179,2,120.0
182,2,120.0
184,2,120.0
189,2,120.0
192,2,120.0
197,2,120.0
199,2,120.0
202,2,120.0
212,2,120.0
221,2,120.0
226,2,120.0
232,2,120.0
235,2,120.0
239,2,120.0
248,2,120.0
256,2,120.0
265,2,120.0
268,2,120.0
269,2,120.0
274,2,120.0
281,2,120.0
283,2,120.0
286,2,120.0
296,2,120.0
297,2,120.0
303,2,120.0
312,2,120.0
314,2,120.0
316,2,120.0
323,2,120.0
324,2,120.0
328,2,120.0
329,2,120.0
330,2,120.0
340,2,120.0
346,2,120.0
348,2,120.0
363,2,120.0
371,2,120.0
381,2,120.0
382,2,120.0
383,2,120.0
386,2,120.0
388,2,120.0
392,2,120.0
402,2,120.0
413,2,120.0
425,2,120.0
432,2,120.0
435,2,120.0
436,2,120.0
438,2,120.0
440,2,120.0
444,2,120.0
452,2,120.0
454,2,120.0
456,2,120.0
459,2,120.0
460,2,120.0
461,2,120.0
472,2,120.0
484,2,120.0
486,2,120.0
490,2,120.0
507,2,120.0
516,2,120.0
519,2,120.0
525,2,120.0
527,2,120.0
531,2,120.0
532,2,120.0
535,2,120.0
536,2,120.0
541,2,120.0
542,2,120.0
544,2,120.0
546,2,120.0
557,2,120.0
568,2,120.0
571,2,120.0
572,2,120.0
575,2,120.0
577,2,120.0
584,2,120.0
586,2,120.0
592,2,120.0
601,2,120.0
607,2,120.0
609,2,120.0
615,2,120.0
627,2,120.0
634,2,120.0
640,2,120.0
644,2,120.0
646,2,120.0
653,2,120.0
657,2,120.0
663,2,120.0
667,2,120.0
675,2,120.0
7,3,130.0
10,3,130.0
12,3,130.0
24,3,130.0
26,3,130.0
29,3,130.0
30,3,130.0
31,3,130.0
49,3,130.0
51,3,130.0
55,3,130.0
57,3,130.0
63,3,130.0
67,3,130.0
79,3,130.0
84,3,130.0
86,3,130.0
114,3,130.0
118,3,130.0
119,3,130.0
153,3,130.0
158,3,130.0
166,3,130.0
170,3,130.0
174,3,130.0
178,3,130.0
185,3,130.0
190,3,130.0
203,3,130.0
204,3,130.0
210,3,130.0
211,3,130.0
218,3,130.0
219,3,130.0
223,3,130.0
225,3,130.0
228,3,130.0
230,3,130.0
238,3,130.0
239,3,130.0
241,3,130.0
247,3,130.0
250,3,130.0
252,3,130.0
257,3,130.0
261,3,130.0
264,3,130.0
271,3,130.0
275,3,130.0
281,3,130.0
282,3,130.0
285,3,130.0
289,3,130.0
291,3,130.0
294,3,130.0
296,3,130.0
297,3,130.0
300,3,130.0
301,3,130.0
303,3,130.0
309,3,130.0
314,3,130.0
324,3,130.0
331,3,130.0
332,3,130.0
338,3,130.0
340,3,130.0
347,3,130.0
348,3,130.0
349,3,130.0
355,3,130.0
359,3,130.0
361,3,130.0
364,3,130.0
366,3,130.0
367,3,130.0
369,3,130.0
372,3,130.0
376,3,130.0
378,3,130.0
379,3,130.0
382,3,130.0
385,3,130.0
388,3,130.0
399,3,130.0
400,3,130.0
432,3,130.0
435,3,130.0
447,3,130.0
451,3,130.0
453,3,130.0
454,3,130.0
459,3,130.0
469,3,130.0
470,3,130.0
480,3,130.0
482,3,130.0
492,3,130.0
496,3,130.0
500,3,130.0
512,3,130.0
514,3,130.0
549,3,130.0
556,3,130.0
559,3,130.0
562,3,130.0
565,3,130.0
568,3,130.0
580,3,130.0
582,3,130.0
583,3,130.0
586,3,130.0
598,3,130.0
604,3,130.0
606,3,130.0
613,3,130.0
617,3,130.0
619,3,130.0
625,3,130.0
633,3,130.0
648,3,130.0
665,3,130.0
668,3,130.0
674,3,130.0
675,3,130.0
1,4,140.0
3,4,140.0
4,4,140.0
6,4,140.0
11,4,140.0
15,4,140.0
16,4,140.0
19,4,140.0
37,4,140.0
48,4,140.0
78,4,140.0
82,4,140.0
83,4,140.0
84,4,140.0
86,4,140.0
93,4,140.0
96,4,140.0
105,4,140.0
115,4,140.0
119,4,140.0
120,4,140.0
123,4,140.0
127,4,140.0
128,4,140.0
132,4,140.0
138,4,140.0
146,4,140.0
150,4,140.0
152,4,140.0
153,4,140.0
158,4,140.0
165,4,140.0
168,4,140.0
169,4,140.0
174,4,140.0
187,4,140.0
201,4,140.0
203,4,140.0
209,4,140.0
210,4,140.0
218,4,140.0
225,4,140.0
234,4,140.0
242,4,140.0
247,4,140.0
262,4,140.0
263,4,140.0
264,4,140.0
272,4,140.0
285,4,140.0
289,4,140.0
293,4,140.0
294,4,140.0
296,4,140.0
298,4,140.0
309,4,140.0
311,4,140.0
316,4,140.0
319,4,140.0
322,4,140.0
324,4,140.0
329,4,140.0
334,4,140.0
347,4,140.0
351,4,140.0
359,4,140.0
365,4,140.0
371,4,140.0
374,4,140.0
376,4,140.0
378,4,140.0
379,4,140.0
384,4,140.0
385,4,140.0
387,4,140.0
391,4,140.0
397,4,140.0
401,4,140.0
402,4,140.0
412,4,140.0
413,4,140.0
424,4,140.0
428,4,140.0
445,4,140.0
447,4,140.0
460,4,140.0
465,4,140.0
471,4,140.0
473,4,140.0
488,4,140.0
489,4,140.0
498,4,140.0
503,4,140.0
509,4,140.0
512,4,140.0
517,4,140.0
525,4,140.0
526,4,140.0
537,4,140.0
540,4,140.0
543,4,140.0
546,4,140.0
550,4,140.0
553,4,140.0
565,4,140.0
568,4,140.0
569,4,140.0
571,4,140.0
572,4,140.0
573,4,140.0
575,4,140.0
576,4,140.0
585,4,140.0
586,4,140.0
610,4,140.0
613,4,140.0
617,4,140.0
631,4,140.0
643,4,140.0
644,4,140.0
646,4,140.0
659,4,140.0
664,4,140.0
669,4,140.0
1,5,150.0
7,5,150.0
