probe_number,checkerboard_number,timestamps
14,0,100.0
14,0,110.0
14,0,120.0
14,0,130.0
14,0,140.0
14,0,150.0
14,0,160.0
14,0,170.0
14,0,180.0
14,0,190.0
14,0,200.0
14,0,210.0
14,0,220.0
14,0,230.0
14,0,240.0
14,0,250.0
14,0,260.0
14,0,270.0
14,0,280.0
14,0,290.0
17,0,100.0
17,0,110.0
17,0,120.0
17,0,130.0
17,0,140.0
17,0,150.0
17,0,160.0
17,0,170.0
17,0,180.0
17,0,190.0
17,0,200.0
17,0,210.0
17,0,220.0
17,0,230.0
17,0,240.0
17,0,250.0
17,0,260.0
17,0,270.0
17,0,280.0
17,0,290.0
18,0,100.0
18,0,110.0
18,0,120.0
18,0,130.0
18,0,140.0
18,0,150.0
18,0,160.0
18,0,170.0
18,0,180.0
18,0,190.0
18,0,200.0
18,0,210.0
18,0,220.0
18,0,230.0
18,0,240.0
18,0,250.0
18,0,260.0
18,0,270.0
18,0,280.0
18,0,290.0
19,0,100.0
19,0,110.0
19,0,120.0
19,0,130.0
19,0,140.0
19,0,150.0
19,0,160.0
19,0,170.0
19,0,180.0
19,0,190.0
19,0,200.0
19,0,210.0
19,0,220.0
19,0,230.0
19,0,240.0
19,0,250.0
19,0,260.0
19,0,270.0
19,0,280.0
19,0,290.0
32,0,100.0
32,0,110.0
32,0,120.0
32,0,130.0
32,0,140.0
32,0,150.0
32,0,160.0
32,0,170.0
32,0,180.0
32,0,190.0
32,0,200.0
32,0,210.0
32,0,220.0
32,0,230.0
32,0,240.0
32,0,250.0
32,0,260.0
32,0,270.0
32,0,280.0
32,0,290.0
41,0,100.0
41,0,110.0
41,0,120.0
41,0,130.0
41,0,140.0
41,0,150.0
41,0,160.0
41,0,170.0
41,0,180.0
41,0,190.0
41,0,200.0
41,0,210.0
41,0,220.0
41,0,230.0
41,0,240.0
41,0,250.0
41,0,260.0
41,0,270.0
41,0,280.0
41,0,290.0
46,0,100.0
46,0,110.0
46,0,120.0
46,0,130.0
46,0,140.0
46,0,150.0
46,0,160.0
46,0,170.0
46,0,180.0
46,0,190.0
46,0,200.0
46,0,210.0
46,0,220.0
46,0,230.0
46,0,240.0
46,0,250.0
46,0,260.0
46,0,270.0
46,0,280.0
46,0,290.0
49,0,100.0
49,0,110.0
49,0,120.0
49,0,130.0
