probe_number,checkerboard_number,timestamps
14,0,100.0
17,0,100.0
18,0,100.0
19,0,100.0
32,0,100.0
41,0,100.0
46,0,100.0
49,0,100.0
50,0,100.0
59,0,100.0
60,0,100.0
62,0,100.0
63,0,100.0
66,0,100.0
67,0,100.0
73,0,100.0
85,0,100.0
95,0,100.0
105,0,100.0
106,0,100.0
113,0,100.0
115,0,100.0
123,0,100.0
132,0,100.0
136,0,100.0
137,0,100.0
140,0,100.0
142,0,100.0
146,0,100.0
149,0,100.0
151,0,100.0
160,0,100.0
161,0,100.0
164,0,100.0
173,0,100.0
176,0,100.0
180,0,100.0
181,0,100.0
183,0,100.0
194,0,100.0
202,0,100.0
212,0,100.0
215,0,100.0
219,0,100.0
224,0,100.0
228,0,100.0
230,0,100.0
234,0,100.0
237,0,100.0
238,0,100.0
246,0,100.0
249,0,100.0
250,0,100.0
260,0,100.0
264,0,100.0
266,0,100.0
268,0,100.0
269,0,100.0
270,0,100.0
279,0,100.0
282,0,100.0
292,0,100.0
296,0,100.0
299,0,100.0
301,0,100.0
304,0,100.0
313,0,100.0
314,0,100.0
317,0,100.0
321,0,100.0
325,0,100.0
327,0,100.0
337,0,100.0
339,0,100.0
340,0,100.0
351,0,100.0
357,0,100.0
368,0,100.0
370,0,100.0
375,0,100.0
383,0,100.0
384,0,100.0
394,0,100.0
396,0,100.0
409,0,100.0
416,0,100.0
420,0,100.0
422,0,100.0
425,0,100.0
428,0,100.0
430,0,100.0
433,0,100.0
441,0,100.0
442,0,100.0
444,0,100.0
454,0,100.0
455,0,100.0
461,0,100.0
463,0,100.0
468,0,100.0
471,0,100.0
473,0,100.0
475,0,100.0
477,0,100.0
486,0,100.0
491,0,100.0
497,0,100.0
503,0,100.0
504,0,100.0
506,0,100.0
509,0,100.0
512,0,100.0
517,0,100.0
521,0,100.0
532,0,100.0
536,0,100.0
544,0,100.0
564,0,100.0
580,0,100.0
595,0,100.0
596,0,100.0
602,0,100.0
604,0,100.0
607,0,100.0
620,0,100.0
621,0,100.0
630,0,100.0
633,0,100.0
636,0,100.0
639,0,100.0
642,0,100.0
648,0,100.0
649,0,100.0
650,0,100.0
653,0,100.0
660,0,100.0
666,0,100.0
668,0,100.0
671,0,100.0
675,0,100.0
678,0,100.0
5,1,110.0
35,1,110.0
38,1,110.0
39,1,110.0
45,1,110.0
47,1,110.0
65,1,110.0
67,1,110.0
68,1,110.0
73,1,110.0
74,1,110.0
78,1,110.0
88,1,110.0
90,1,110.0
91,1,110.0
95,1,110.0
96,1,110.0
100,1,110.0
105,1,110.0
108,1,110.0
110,1,110.0
114,1,110.0
123,1,110.0
124,1,110.0
132,1,110.0
141,1,110.0
148,1,110.0
150,1,110.0
165,1,110.0
170,1,110.0
176,1,110.0
192,1,110.0
195,1,110.0
200,1,110.0
201,1,110.0
207,1,110.0
213,1,110.0
214,1,110.0
226,1,110.0
229,1,110.0
233,1,110.0
247,1,110.0
256,1,110.0
261,1,110.0
267,1,110.0
278,1,110.0
281,1,110.0
286,1,110.0
300,1,110.0
303,1,110.0
318,1,110.0
319,1,110.0
326,1,110.0
328,1,110.0
335,1,110.0
341,1,110.0
344,1,110.0
347,1,110.0
356,1,110.0
373,1,110.0
375,1,110.0
383,1,110.0
395,1,110.0
400,1,110.0
404,1,110.0
405,1,110.0
409,1,110.0
411,1,110.0
414,1,110.0
416,1,110.0
417,1,110.0
420,1,110.0
422,1,110.0
423,1,110.0
431,1,110.0
434,1,110.0
445,1,110.0
450,1,110.0
456,1,110.0
464,1,110.0
465,1,110.0
476,1,110.0
477,1,110.0
479,1,110.0
484,1,110.0
495,1,110.0
497,1,110.0
504,1,110.0
509,1,110.0
517,1,110.0
523,1,110.0
535,1,110.0
536,1,110.0
538,1,110.0
542,1,110.0
544,1,110.0
554,1,110.0
555,1,110.0
560,1,110.0
562,1,110.0
564,1,110.0
569,1,110.0
573,1,110.0
575,1,110.0
576,1,110.0
588,1,110.0
590,1,110.0
596,1,110.0
610,1,110.0
611,1,110.0
621,1,110.0
622,1,110.0
627,1,110.0
631,1,110.0
638,1,110.0
643,1,110.0
645,1,110.0
651,1,110.0
659,1,110.0
665,1,110.0
667,1,110.0
670,1,110.0
674,1,110.0
3,2,120.0
5,2,120.0
10,2,120.0
14,2,120.0
15,2,120.0
20,2,120.0
24,2,120.0
27,2,120.0
30,2,120.0
49,2,120.0
54,2,120.0
59,2,120.0
73,2,120.0
81,2,120.0
83,2,120.0
84,2,120.0
85,2,120.0
86,2,120.0
87,2,120.0
